title,year,runtime,certificate,genre,director,stars,rating,metascore,votes,gross
For a Few Dollars More,1965,132,R,"Drama, Western","['Sergio Leone', 'Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè', 'Mara Krupp']","['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè', 'Mara Krupp']",8.2,74,265525,15
Ran,1985,162,R,"Action, Drama, War","['Akira Kurosawa', 'Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu', 'Daisuke Ryû']","['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu', 'Daisuke Ryû']",8.2,97,130889,4.14
Dial M for Murder,1954,105,PG,"Crime, Thriller","['Alfred Hitchcock', 'Ray Milland', 'Grace Kelly', 'Robert Cummings', 'John Williams']","['Ray Milland', 'Grace Kelly', 'Robert Cummings', 'John Williams']",8.2,75,182544,0.01
Demon Slayer the Movie: Mugen Train,2020,117,R,"Animation, Action, Adventure","['Haruo Sotozaki', 'Natsuki Hanae', 'Akari Kitô', 'Yoshitsugu Matsuoka', 'Hiro Shimono']","['Natsuki Hanae', 'Akari Kitô', 'Yoshitsugu Matsuoka', 'Hiro Shimono']",8.2,72,66747,47.7
All About Eve,1950,138,Passed,Drama,"['Joseph L. Mankiewicz', 'Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm']","['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm']",8.2,98,135145,0.01
Z,1969,127,M/PG,"Crime, Drama, Thriller","['Costa-Gavras', 'Yves Montand', 'Irene Papas', 'Jean-Louis Trintignant', 'François Périer']","['Yves Montand', 'Irene Papas', 'Jean-Louis Trintignant', 'François Périer']",8.2,86,30307,0.08
The Treasure of the Sierra Madre,1948,126,Passed,"Adventure, Drama, Western","['John Huston', 'Humphrey Bogart', 'Walter Huston', 'Tim Holt', 'Bruce Bennett']","['Humphrey Bogart', 'Walter Huston', 'Tim Holt', 'Bruce Bennett']",8.2,98,129102,5.01
Children of Heaven,1997,89,PG,"Drama, Family, Sport","['Majid Majidi', 'Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi', 'Nafise Jafar-Mohammadi']","['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi', 'Nafise Jafar-Mohammadi']",8.2,77,77703,0.93
The Passion of Joan of Arc,1928,114,Passed,"Biography, Drama, History","['Carl Theodor Dreyer', 'Maria Falconetti', 'Eugene Silvain', 'André Berley', 'Maurice Schutz']","['Maria Falconetti', 'Eugene Silvain', 'André Berley', 'Maurice Schutz']",8.2,98,58050,0.02
Jaws,1975,124,PG,"Adventure, Mystery, Thriller","['Steven Spielberg', 'Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary']","['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary']",8.1,87,634480,260
The Exorcist,1973,122,R,Horror,"['William Friedkin', 'Ellen Burstyn', 'Max von Sydow', 'Linda Blair', 'Lee J. Cobb']","['Ellen Burstyn', 'Max von Sydow', 'Linda Blair', 'Lee J. Cobb']",8.1,81,427048,232.91
Prisoners,2013,153,R,"Crime, Drama, Mystery","['Denis Villeneuve', 'Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']","['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']",8.1,70,761714,61
Gone Girl,2014,149,R,"Drama, Mystery, Thriller","['David Fincher', 'Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']","['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']",8.1,79,1021430,167.77
Mad Max: Fury Road,2015,120,R,"Action, Adventure, Sci-Fi","['George Miller', 'Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']","['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']",8.1,90,1041604,154.06
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,PG-13,"Action, Adventure, Fantasy","['Gore Verbinski', 'Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']","['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']",8.1,63,1166804,305.41
The Grand Budapest Hotel,2014,99,R,"Adventure, Comedy, Crime","['Wes Anderson', 'Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']","['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']",8.1,88,851369,59.1
The Terminator,1984,107,R,"Action, Sci-Fi","['James Cameron', 'Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn', 'Paul Winfield']","['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn', 'Paul Winfield']",8.1,84,894989,38.4
Stand by Me,1986,89,R,"Adventure, Drama","['Rob Reiner', 'Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell""]","['Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell""]",8.1,75,422669,52.29
Blade Runner,1982,117,R,"Action, Drama, Sci-Fi","['Ridley Scott', 'Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']","['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']",8.1,84,796019,32.87
Hacksaw Ridge,2016,139,R,"Biography, Drama, History","['Mel Gibson', 'Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer']","['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer']",8.1,71,560486,67.21
Catch Me If You Can,2002,141,PG-13,"Biography, Crime, Drama","['Steven Spielberg', 'Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen']","['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen']",8.1,75,1038689,164.62
Ford v Ferrari,2019,152,PG-13,"Action, Biography, Drama","['James Mangold', 'Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitríona Balfe']","['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitríona Balfe']",8.1,81,430183,117.62
Harry Potter and the Deathly Hallows: Part 2,2011,130,PG-13,"Adventure, Family, Fantasy","['David Yates', 'Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']",8.1,85,911306,381.01
The Big Lebowski,1998,117,R,"Comedy, Crime","['Joel Coen', 'Ethan Coen', 'Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi']","['Ethan Coen', 'Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi']",8.1,71,834206,17.5
Ratatouille,2007,111,G,"Animation, Adventure, Comedy","['Brad Bird', 'Jan Pinkava', 'Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm']","['Jan Pinkava', 'Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm']",8.1,96,780286,206.45
Fargo,1996,98,R,"Crime, Thriller","['Joel Coen', 'Ethan Coen', 'William H. Macy', 'Frances McDormand', 'Steve Buscemi', 'Peter Stormare']","['Ethan Coen', 'William H. Macy', 'Frances McDormand', 'Steve Buscemi', 'Peter Stormare']",8.1,86,698705,24.61
"Three Billboards Outside Ebbing, Missouri",2017,115,R,"Comedy, Crime, Drama","['Martin McDonagh', 'Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones']","['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones']",8.1,88,532306,54.51
Inside Out,I) (2015,95,PG,"Animation, Adventure, Comedy","['Pete Docter', 'Ronnie Del Carmen', 'Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']","['Ronnie Del Carmen', 'Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']",8.1,94,747812,356.46
Rocky,1976,120,PG,"Drama, Sport","['John G. Avildsen', 'Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']","['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']",8.1,70,605736,117.24
Dead Poets Society,1989,128,PG,"Comedy, Drama","['Peter Weir', 'Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles']","['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles']",8.1,79,517311,95.86
Into the Wild,2007,148,R,"Adventure, Biography, Drama","['Sean Penn', 'Emile Hirsch', 'Vince Vaughn', 'Catherine Keener', 'Marcia Gay Harden']","['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener', 'Marcia Gay Harden']",8.1,73,640012,18.35
Before Sunrise,1995,101,R,"Drama, Romance","['Richard Linklater', 'Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl']","['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl']",8.1,77,324901,5.54
The Wizard of Oz,1939,102,PG,"Adventure, Family, Fantasy","['Victor Fleming', 'George Cukor', 'Mervyn LeRoy', 'Norman Taurog', 'Richard Thorpe', 'King Vidor', 'Judy Garland', 'Frank Morgan', 'Ray Bolger', 'Bert Lahr']","['George Cukor', 'Mervyn LeRoy', 'Norman Taurog', 'Richard Thorpe', 'King Vidor', 'Judy Garland', 'Frank Morgan', 'Ray Bolger', 'Bert Lahr']",8.1,92,414382,2.08
Logan,2017,137,R,"Action, Drama, Sci-Fi","['James Mangold', 'Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']","['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']",8.1,77,798323,226.28
Trainspotting,1996,93,R,Drama,"['Danny Boyle', 'Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Kevin McKidd']","['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Kevin McKidd']",8.1,83,706243,16.5
Warrior,2011,140,PG-13,"Action, Drama, Sport","[""Gavin O'Connor"", 'Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison']","['Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison']",8.1,71,485410,13.66
"Monsters, Inc.",2001,92,G,"Animation, Adventure, Comedy","['Pete Docter', 'David Silverman', 'Lee Unkrich', 'Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']","['David Silverman', 'Lee Unkrich', 'Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']",8.1,79,943241,289.92
Spotlight,I) (2015,129,R,"Biography, Crime, Drama","['Tom McCarthy', 'Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber']","['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber']",8.1,93,486722,45.06
Rush,I) (2013,123,R,"Action, Biography, Drama","['Ron Howard', 'Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara']","['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara']",8.1,74,496317,26.95
The Help,2011,146,PG-13,Drama,"['Tate Taylor', 'Viola Davis', 'Emma Stone', 'Octavia Spencer', 'Bryce Dallas Howard']","['Viola Davis', 'Emma Stone', 'Octavia Spencer', 'Bryce Dallas Howard']",8.1,62,476767,169.71
Portrait of a Lady on Fire,2019,122,R,Drama,"['Céline Sciamma', 'Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino']","['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino']",8.1,95,101026,3.76
The Deer Hunter,1978,183,R,"Drama, War","['Michael Cimino', 'Robert De Niro', 'Christopher Walken', 'John Cazale', 'John Savage']","['Robert De Niro', 'Christopher Walken', 'John Cazale', 'John Savage']",8.1,86,349509,48.98
"Lock, Stock and Two Smoking Barrels",1998,107,R,"Action, Comedy, Crime","['Guy Ritchie', 'Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham']","['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham']",8.1,66,599671,3.9
Platoon,1986,120,R,"Drama, War","['Oliver Stone', 'Charlie Sheen', 'Tom Berenger', 'Willem Dafoe', 'Keith David']","['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe', 'Keith David']",8.1,92,426602,138.53
Room,I) (2015,118,R,"Drama, Thriller","['Lenny Abrahamson', 'Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']","['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']",8.1,86,435936,14.68
How to Train Your Dragon,2010,98,PG,"Animation, Action, Adventure","['Dean DeBlois', 'Chris Sanders', 'Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']","['Chris Sanders', 'Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']",8.1,75,770495,217.58
The Sound of Music,1965,172,G,"Biography, Drama, Family","['Robert Wise', 'Julie Andrews', 'Christopher Plummer', 'Eleanor Parker', 'Richard Haydn']","['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker', 'Richard Haydn']",8.1,63,247547,163.21
12 Years a Slave,2013,134,R,"Biography, Drama, History","['Steve McQueen', 'Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt']","['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt']",8.1,96,721579,56.67
Gran Torino,2008,116,R,Drama,"['Clint Eastwood', 'Clint Eastwood', 'Bee Vang', 'Christopher Carley', 'Ahney Her']","['Clint Eastwood', 'Bee Vang', 'Christopher Carley', 'Ahney Her']",8.1,72,795103,148.1
"Paris, Texas",1984,145,R,Drama,"['Wim Wenders', 'Harry Dean Stanton', 'Nastassja Kinski', 'Dean Stockwell', 'Sam Berry']","['Harry Dean Stanton', 'Nastassja Kinski', 'Dean Stockwell', 'Sam Berry']",8.1,81,112105,2.18
Cool Hand Luke,1967,127,GP,"Crime, Drama","['Stuart Rosenberg', 'Paul Newman', 'George Kennedy', 'Strother Martin', 'J.D. Cannon']","['Paul Newman', 'George Kennedy', 'Strother Martin', 'J.D. Cannon']",8.1,92,183604,16.22
Raging Bull,1980,129,R,"Biography, Drama, Sport","['Martin Scorsese', 'Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent']","['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent']",8.1,90,366826,23.38
Million Dollar Baby,2004,132,PG-13,"Drama, Sport","['Clint Eastwood', 'Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Jay Baruchel']","['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Jay Baruchel']",8.1,86,704636,100.49
My Neighbor Totoro,1988,86,G,"Animation, Comedy, Family","['Hayao Miyazaki', 'Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto', 'Shigesato Itoi']","['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto', 'Shigesato Itoi']",8.1,86,358317,1.11
In the Mood for Love,2000,98,PG,"Drama, Romance","['Kar-Wai Wong', 'Tony Leung Chiu-wai', 'Maggie Cheung', 'Siu Ping-Lam', ""Tung Cho 'Joe' Cheung""]","['Tony Leung Chiu-wai', 'Maggie Cheung', 'Siu Ping-Lam', ""Tung Cho 'Joe' Cheung""]",8.1,87,158825,2.73
Before Sunset,2004,80,R,"Drama, Romance","['Richard Linklater', 'Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès']","['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès']",8.1,91,277274,5.82
In the Name of the Father,1993,133,R,"Biography, Crime, Drama","['Jim Sheridan', 'Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie', 'Philip King']","['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie', 'Philip King']",8.1,84,181493,25.01
Wild Tales,2014,122,R,"Comedy, Drama, Thriller","['Damián Szifron', 'Darío Grandinetti', 'María Marull', 'Mónica Villa', 'Diego Starosta']","['Darío Grandinetti', 'María Marull', 'Mónica Villa', 'Diego Starosta']",8.1,77,207815,3.11
The Iron Giant,1999,86,PG,"Animation, Action, Adventure","['Brad Bird', 'Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']","['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']",8.1,85,213638,23.16
Ben-Hur,1959,212,G,"Adventure, Drama","['William Wyler', 'Charlton Heston', 'Jack Hawkins', 'Stephen Boyd', 'Haya Harareet']","['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd', 'Haya Harareet']",8.1,90,246906,74.7
Amores Perros,2000,154,R,"Drama, Thriller","['Alejandro G. Iñárritu', 'Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo', 'Álvaro Guerrero']","['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo', 'Álvaro Guerrero']",8.1,83,247105,5.38
The Bridge on the River Kwai,1957,161,PG,"Adventure, Drama, War","['David Lean', 'William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa']","['William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa']",8.1,87,227431,44.91
Hotel Rwanda,2004,121,PG-13,"Biography, Drama, History","['Terry George', 'Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix', 'Xolani Mali']","['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix', 'Xolani Mali']",8.1,79,364259,23.53
Paper Moon,1973,102,PG,"Comedy, Crime, Drama","['Peter Bogdanovich', ""Ryan O'Neal"", ""Tatum O'Neal"", 'Madeline Kahn', 'John Hillerman']","[""Ryan O'Neal"", ""Tatum O'Neal"", 'Madeline Kahn', 'John Hillerman']",8.1,77,50365,30.93
It Happened One Night,1934,105,Passed,"Comedy, Romance","['Frank Capra', 'Clark Gable', 'Claudette Colbert', 'Walter Connolly', 'Roscoe Karns']","['Clark Gable', 'Claudette Colbert', 'Walter Connolly', 'Roscoe Karns']",8.1,87,108380,4.36
The Grapes of Wrath,1940,129,Passed,Drama,"['John Ford', 'Henry Fonda', 'Jane Darwell', 'John Carradine', 'Charley Grapewin']","['Henry Fonda', 'Jane Darwell', 'John Carradine', 'Charley Grapewin']",8.1,96,97059,0.06
The Celebration,1998,105,R,Drama,"['Thomas Vinterberg', 'Ulrich Thomsen', 'Henning Moritzen', 'Thomas Bo Larsen', 'Paprika Steen']","['Ulrich Thomsen', 'Henning Moritzen', 'Thomas Bo Larsen', 'Paprika Steen']",8.1,82,90800,1.65
Fanny and Alexander,1982,188,R,Drama,"['Ingmar Bergman', 'Bertil Guve', 'Pernilla Allwin', 'Kristina Adolphson', 'Börje Ahlstedt']","['Bertil Guve', 'Pernilla Allwin', 'Kristina Adolphson', 'Börje Ahlstedt']",8.1,100,65798,4.97
All Quiet on the Western Front,1930,152,Passed,"Drama, War","['Lewis Milestone', 'Lew Ayres', 'Louis Wolheim', 'John Wray', 'Arnold Lucy']","['Lew Ayres', 'Louis Wolheim', 'John Wray', 'Arnold Lucy']",8.1,91,65874,3.27
Farewell My Concubine,1993,171,R,"Drama, Music, Romance","['Kaige Chen', 'Leslie Cheung', 'Fengyi Zhang', 'Gong Li', 'You Ge']","['Leslie Cheung', 'Fengyi Zhang', 'Gong Li', 'You Ge']",8.1,83,31273,5.22
A Woman Under the Influence,1974,155,R,"Drama, Romance","['John Cassavetes', 'Gena Rowlands', 'Peter Falk', 'Fred Draper', 'Lady Rowlands']","['Gena Rowlands', 'Peter Falk', 'Fred Draper', 'Lady Rowlands']",8.1,88,27217,13.34
Three Colors: Red,1994,99,R,"Drama, Mystery, Romance","['Krzysztof Kieslowski', 'Irène Jacob', 'Jean-Louis Trintignant', 'Frédérique Feder', 'Jean-Pierre Lorit']","['Irène Jacob', 'Jean-Louis Trintignant', 'Frédérique Feder', 'Jean-Pierre Lorit']",8.1,100,107080,4.04
Lagaan: Once Upon a Time in India,2001,224,PG,"Drama, Musical, Sport","['Ashutosh Gowariker', 'Aamir Khan', 'Raghubir Yadav', 'Gracy Singh', 'Rachel Shelley']","['Aamir Khan', 'Raghubir Yadav', 'Gracy Singh', 'Rachel Shelley']",8.1,84,117686,0.07
Mr. Smith Goes to Washington,1939,129,Passed,"Comedy, Drama","['Frank Capra', 'James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold']","['James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold']",8.1,73,118488,9.6
Sunrise,1927,94,Passed,"Drama, Romance","['F.W. Murnau', ""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston', 'Bodil Rosing']","[""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston', 'Bodil Rosing']",8.1,95,52661,0.54
The Color of Paradise,1999,90,PG,"Drama, Family","['Majid Majidi', 'Hossein Mahjoub', 'Mohsen Ramezani', 'Salameh Feyzi', 'Farahnaz Safari']","['Hossein Mahjoub', 'Mohsen Ramezani', 'Salameh Feyzi', 'Farahnaz Safari']",8.1,80,17840,1.81
Dune,2021,155,PG-13,"Action, Adventure, Drama","['Denis Villeneuve', 'Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya', 'Oscar Isaac']","['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya', 'Oscar Isaac']",8,74,703052,108.33
Guardians of the Galaxy,2014,121,PG-13,"Action, Adventure, Comedy","['James Gunn', 'Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']","['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']",8,76,1235331,333.18
Blade Runner 2049,2017,164,R,"Action, Drama, Mystery","['Denis Villeneuve', 'Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']","['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']",8,81,616638,92.05
La La Land,2016,128,PG-13,"Comedy, Drama, Music","['Damien Chazelle', 'Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']","['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']",8,94,626753,151.1
The Imitation Game,2014,114,PG-13,"Biography, Drama, Thriller","['Morten Tyldum', 'Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Allen Leech']","['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Allen Leech']",8,71,797515,91.13
Black Swan,2010,108,R,"Drama, Thriller","['Darren Aronofsky', 'Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder']","['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder']",8,79,795605,106.95
The Revenant,I) (2015,156,R,"Action, Adventure, Drama","['Alejandro G. Iñárritu', 'Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']","['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']",8,76,837898,183.64
The Princess Bride,1987,98,PG,"Adventure, Comedy, Family","['Rob Reiner', 'Cary Elwes', 'Mandy Patinkin', 'Robin Wright', 'Chris Sarandon']","['Cary Elwes', 'Mandy Patinkin', 'Robin Wright', 'Chris Sarandon']",8,77,438867,30.86
Deadpool,2016,108,R,"Action, Comedy","['Tim Miller', 'Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']","['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']",8,65,1081106,363.07
Donnie Darko,2001,113,R,"Drama, Mystery, Sci-Fi","['Richard Kelly', 'Jake Gyllenhaal', 'Jena Malone', 'Mary McDonnell', 'Holmes Osborne']","['Jake Gyllenhaal', 'Jena Malone', 'Mary McDonnell', 'Holmes Osborne']",8,88,826112,1.48
The Martian,2015,144,PG-13,"Adventure, Drama, Sci-Fi","['Ridley Scott', 'Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']","['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']",8,80,889018,228.43
Her,2013,126,R,"Drama, Romance, Sci-Fi","['Spike Jonze', 'Joaquin Phoenix', 'Amy Adams', 'Scarlett Johansson', 'Rooney Mara']","['Joaquin Phoenix', 'Amy Adams', 'Scarlett Johansson', 'Rooney Mara']",8,91,643296,25.57
The Avengers,2012,143,PG-13,"Action, Sci-Fi","['Joss Whedon', 'Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']","['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']",8,69,1427160,623.28
Casino Royale,2006,144,PG-13,"Action, Adventure, Thriller","['Martin Campbell', 'Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']","['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']",8,80,676181,167.45
Rain Man,1988,133,R,Drama,"['Barry Levinson', 'Dustin Hoffman', 'Tom Cruise', 'Valeria Golino', 'Gerald R. Molen']","['Dustin Hoffman', 'Tom Cruise', 'Valeria Golino', 'Gerald R. Molen']",8,65,531387,178.8
